Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EQD.U,Equity Distribution Acquisition Corp. Units,NA,,,,United States,2020,0,,
EQD.WS,Equity Distribution Acquisition Corp. Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,NA,,,,United States,,0,,
EQH,Equitable Holdings Inc. Common Stock,$26.92,-0.33,-1.211%,11970900791.00,United States,2018,2616732,Finance,Specialty Insurers
EQH.PRA,Equitable Holdings Inc.,NA,,,,,,0,,
EQH.PRC,Equitable Holdings Inc.,NA,,,,,,0,,
EQNR,Equinor ASA,$19.25,-0.28,-1.434%,62477775014.00,Norway,,3113850,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$61.56,-0.25,-0.404%,22915910008.00,United States,,1721682,Consumer Services,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.76,0.05,2.924%,23791937.00,United States,,53265,,
EQT,EQT Corporation Common Stock,$16.39,0.40,2.502%,4517064775.00,United States,,3356280,Energy,Oil & Gas Production
ERF,Enerplus Corporation Common Stock,$3.35,-0.12,-3.458%,745534460.00,Canada,,1712836,Energy,Oil & Gas Production
ERJ,Embraer S.A. Common Stock,$6.39,-0.23,-3.474%,1176036534.00,Brazil,2000,4388211,Capital Goods,Aerospace
ES,Eversource Energy (D/B/A) Common Stock,$87.41,0.28,0.321%,29966282989.00,United States,,1221024,Public Utilities,Electric Utilities: Central
ESE,ESCO Technologies Inc. Common Stock,$106.21,1.21,1.152%,2765465604.00,United States,,90141,Capital Goods,Telecommunications Equipment
ESGC,Eros STX Global Corporation A Ordinary Shares,$2.04,-0.04,-1.923%,773018304.00,,2013,2632597,Consumer Services,Movies/Entertainment
ESI,Element Solutions Inc. Common Stock,$17.54,-0.15,-0.848%,4336119212.00,United States,2014,1934553,Basic Industries,Major Chemicals
ESNT,Essent Group Ltd. Common Shares,$45.81,-0.98,-2.094%,5150111556.00,,2013,1901804,Finance,Property-Casualty Insurers
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$9.08,-0.13,-1.412%,2609093036.00,United States,2013,1683670,Consumer Services,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$243.45,-1.75,-0.714%,15874065713.00,United States,1994,366321,Consumer Services,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$169.08,-2.21,-1.29%,14778210326.00,United States,2018,536275,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$5.67,0.06,1.07%,441918178.00,United States,,270013,Energy,Oil & Gas Production
ET,Energy Transfer LP Common Units ,$6.50,-0.12,-1.813%,17535157179.00,United States,,25523450,Public Utilities,Natural Gas Distribution
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$14.83,-0.01,-0.067%,394573357.00,United States,2005,33953,,
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$18.13,-0.09,-0.494%,1383322880.00,United States,2004,214155,,
ETH,Ethan Allen Interiors Inc. Common Stock,$24.25,0.49,2.062%,607537239.00,United States,1993,281998,Consumer Durables,Home Furnishings
ETI.PR,Entergy Texas Inc,NA,,,,,,0,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$10.45,-0.08,-0.76%,667288522.00,United States,2007,209399,,
ETM,Entercom Communications Corp. Common Stock,$4.08,-0.05,-1.211%,562979502.00,United States,1999,2116399,Consumer Services,Broadcasting
ETN,Eaton Corporation PLC Ordinary Shares,$124.43,-0.70,-0.559%,49597798000.00,Ireland,,1405691,Technology,Industrial Machinery/Components
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$25.63,-0.15,-0.582%,401909822.00,United States,2004,61945,,
ETP.PRC,Energy Transfer Operating L.P.,NA,,,,,,0,,
ETP.PRD,Energy Transfer Operating L.P.,NA,,,,,,0,,
ETP.PRE,Energy Transfer Operating L.P.,NA,,,,,,0,,
ETR,Entergy Corporation Common Stock,$93.97,0.30,0.32%,18815850092.00,United States,,1173750,Public Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$7.03,-0.12,-1.678%,3040264100.00,,2018,5870596,Public Utilities,Natural Gas Distribution
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$15.12,-0.04,-0.264%,1381723782.00,United States,2005,202920,,
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$9.73,-0.11,-1.118%,1045844852.00,United States,2005,190445,,
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$22.89,-0.29,-1.251%,248265192.00,,2013,8365,,
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$12.44,-0.06,-0.48%,1887359679.00,United States,2006,292034,,
EURN,Euronav NV Ordinary Shares,$8.13,-0.19,-2.284%,1639641986.00,,2015,1183263,Transportation,Marine Transportation
EV,Eaton Vance Corporation Common Stock,$71.28,-0.24,-0.336%,8173059246.00,United States,,618015,Finance,Investment Managers
EVA,Enviva Partners LP Common units representing limited partner interests,$49.01,0.76,1.575%,1949003607.00,United States,2015,45290,Basic Industries,Forest Products
EVC,Entravision Communications Corporation Common Stock,$3.25,0.12,3.834%,273603616.00,United States,2000,191685,Consumer Services,Broadcasting
EVF,Eaton Vance Senior Income Trust Common Stock,$6.56,-0.05,-0.756%,248404942.00,United States,1998,179252,,
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$13.10,0.06,0.46%,234235808.00,United States,2005,14744,,
EVH,Evolent Health Inc Class A Common Stock,$18.76,0.78,4.338%,1610494448.00,United States,2015,488775,Consumer Services,Other Consumer Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$13.59,-0.02,-0.147%,539076745.00,United States,1999,86597,,
EVR,Evercore Inc. Class A Common Stock,$114.56,-0.27,-0.235%,4654775915.00,United States,2006,225448,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$53.80,0.22,0.411%,12203550840.00,,2018,2569255,Public Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$13.40,-0.16,-1.18%,1151438577.00,United States,,1793609,Consumer Services,Services-Misc. Amusement & Recreation
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$24.11,0.05,0.208%,1772267609.00,United States,2003,140675,,
EVTC,Evertec Inc. Common Stock,$37.43,-0.74,-1.939%,2691478374.00,Puerto Rico,2013,309453,Technology,EDP Services
EW,Edwards Lifesciences Corporation Common Stock,$85.52,-1.71,-1.96%,53300192307.00,United States,,3278939,Health Care,Industrial Specialties
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$10.04,-0.06,-0.594%,97705123.00,United States,2010,28989,,
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.88,-0.10,-1.114%,2689427472.00,United States,2007,687123,,
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$4.53,-0.09,-1.948%,713348649.00,Canada,,2547852,Basic Industries,Precious Metals
EXP,Eagle Materials Inc Common Stock,$114.23,0.25,0.219%,4776863515.00,United States,,267724,Capital Goods,Building Materials
EXPR,Express Inc. Common Stock,$1.79,0.62,52.991%,116256029.00,United States,2010,71192975,Consumer Services,Clothing/Shoe/Accessory Stores
EXR,Extra Space Storage Inc Common Stock,$115.41,0.72,0.628%,15160042014.00,United States,2004,960509,Consumer Services,Real Estate Investment Trusts
EXTN,Exterran Corporation Common Stock,$4.83,0.03,0.625%,160003289.00,United States,2015,219561,Technology,Diversified Commercial Services
F,Ford Motor Company Common Stock,$11.52,-0.01,-0.087%,45831483187.00,United States,,130593417,Capital Goods,Auto Manufacturing
F.PRB,Ford Motor Company,NA,,,,,,0,,
F.PRC,Ford Motor Company,NA,,,,,,0,,
FAF,First American Corporation (New) Common Stock,$54.63,-0.25,-0.456%,6099168972.00,United States,,427821,Finance,Specialty Insurers
FAII,Fortress Value Acquisition Corp. II Class A Common Stock,$11.91,0.02,0.168%,513618750.00,,2020,824628,Finance,Business Services
FAII.U,Fortress Value Acquisition Corp. II Units each consisting of one share of Class A common stock and one-fifth of one Warrant,NA,,,,,2020,0,,
FAII.WS,Fortress Value Acquisition Corp. II Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share,NA,,,,,,0,,
FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest,$10.59,-0.01,-0.094%,134403112.00,United States,2006,16841,,
FBC,Flagstar Bancorp Inc. Common Stock,$46.20,-0.98,-2.077%,2428472092.00,United States,,845565,Finance,Savings Institutions
FBHS,Fortune Brands Home & Security Inc. Common Stock,$92.57,0.42,0.456%,12860630870.00,United States,,848891,Basic Industries,Forest Products
FBK,FB Financial Corporation Common Stock,$37.36,1.10,3.034%,1763344814.00,United States,2016,141715,Finance,Major Banks
FBM,Foundation Building Materials Inc. Common Stock,$19.23,0.00,0.00%,830904839.00,United States,2017,296420,Consumer Services,RETAIL: Building Materials
FBP,First BanCorp. New Common Stock,$10.06,0.19,1.925%,2195382744.00,Puerto Rico,,2032648,Finance,Major Banks
FC,Franklin Covey Company Common Stock,$24.96,0.47,1.919%,350349992.00,United States,,57210,Consumer Services,Other Consumer Services
FCAX.U,Fortress Capital Acquisition Corp. Units each consisting of one Class A ordinary share and one-fifth of one Warrant,NA,,,,,2021,0,,
FCF,First Commonwealth Financial Corporation Common Stock,$12.67,0.30,2.425%,1218001955.00,United States,,450347,Finance,Major Banks
FCN,FTI Consulting Inc. Common Stock,$116.42,0.68,0.588%,4151736162.00,United States,,306299,Consumer Services,Professional Services
FCPT,Four Corners Property Trust Inc. Common Stock,$27.30,-0.13,-0.474%,2005051803.00,United States,2015,1149920,Consumer Services,Real Estate Investment Trusts
FCRW,First Eagle Alternative Capital BDC Inc. 6.125% Notes Due 2023,$25.38,0.00,0.00%,0.00,United States,2018,330,,
FCRZ,First Eagle Alternative Capital BDC Inc. 6.75% Notes due 2022,$25.5765,0.4165,1.655%,0.00,United States,2015,4190,,
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$11.68,-0.06,-0.511%,311470432.00,United States,2004,149478,,
FCX,Freeport-McMoRan Inc. Common Stock,$30.49,0.45,1.498%,44297958156.00,United States,,17451653,Basic Industries,Precious Metals
FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest,$12.11,-0.04,-0.329%,208678406.00,,2015,64412,,
FDP,Fresh Del Monte Produce Inc. Common Stock,$24.03,-0.55,-2.238%,1138226054.00,Cayman Islands,1997,176657,Consumer Non-Durables,Farming/Seeds/Milling
FDX,FedEx Corporation Common Stock,$254.08,0.14,0.055%,67349136015.00,United States,,1689147,Transportation,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$31.27,0.20,0.644%,16966795617.00,United States,,2895377,Public Utilities,Electric Utilities: Central
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each two ADSs representing one ordinary share,$1.28,0.10,8.475%,59369459.00,,2017,255179,Consumer Services,Other Consumer Services
FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,$6.24,-0.06,-0.952%,290423066.00,,2012,328716,,
FENG,Phoenix New Media Limited American Depositary Shares each representing 8 Class A ordinary shares.,$1.53,-0.02,-1.29%,111548594.00,China,2011,354434,Consumer Services,Broadcasting
FEO,First Trust/Aberdeen Emerging Opportunity Fund Common Shares of Beneficial Interest,$14.65,-0.53,-3.491%,73650253.00,United States,,35087,,
FET,Forum Energy Technologies Inc. Common Stock,$14.94,0.31,2.119%,83304768.00,United States,2012,102277,Energy,Metal Fabrications
FF,FutureFuel Corp.  Common shares,$14.51,0.60,4.313%,634714456.00,United States,,228193,Basic Industries,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$17.58,-0.03,-0.17%,351298292.00,United States,2004,25520,,
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$22.55,-0.05,-0.221%,1003192268.00,,2003,50647,,
FFG,FBL Financial Group Inc. Common Stock,$57.76,1.55,2.758%,1409143111.00,United States,1996,121297,Finance,Life Insurance
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$3.34,-0.04,-1.183%,47987754.00,United States,2007,40807,,
FGNA,FG New America Acquisition Corp. Class A Common Stock,$11.01,0.09,0.824%,0.00,,2020,251668,Finance,Business Services
FGNA.U,FG New America Acquisition Corp. Units,NA,,,,,2020,0,,
FGNA.WS,FG New America Acquisition Corp. Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share,NA,,,,,,0,,
FHI,Federated Hermes Inc. Common Stock,$29.95,-0.20,-0.663%,2976069893.00,United States,,393688,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$14.56,0.22,1.534%,8077709320.00,United States,,4446783,Finance,Major Banks
FHN.PRA,First Horizon Corporation,NA,,,,,,0,,
FHN.PRB,First Horizon Corporation,NA,,,,,,0,,
FHN.PRC,First Horizon Corporation,NA,,,,,,0,,
FHN.PRD,First Horizon Corporation,NA,,,,,,0,,
FHN.PRE,First Horizon Corporation,NA,,,,,,0,,
FI,Frank's International N.V. Common Stock,$3.12,0.32,11.429%,706114391.00,,2013,886456,Energy,Oilfield Services/Equipment
FICO,Fair Isaac Corproation Common Stock,$496.16,4.84,0.985%,14437351500.00,United States,,194690,Miscellaneous,Business Services
FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest,$11.08,-0.15,-1.336%,194456615.00,United States,2011,56926,,
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$17.275,-0.055,-0.317%,263080940.00,,2019,22914,,
FINV,FinVolution Group American Depositary Shares,$3.59,-0.04,-1.102%,1097623656.00,United States,2017,434670,Finance,Finance: Consumer Services
FIS,Fidelity National Information Services Inc. Common Stock,$129.08,-4.52,-3.383%,80095279002.00,United States,,5505037,Miscellaneous,Business Services
FIV,First Trust Senior Floating Rate 2022 Target Term Fund Common Shares of Beneficial Interest,$9.19,-0.07,-0.756%,329292119.00,United States,2016,150602,,
FIX,Comfort Systems USA Inc. Common Stock,$58.53,0.36,0.619%,2130184776.00,United States,1997,169698,Capital Goods,Engineering & Construction
FL,Foot Locker Inc.,$47.55,-0.28,-0.585%,4955259535.00,United States,,1319760,Consumer Services,Clothing/Shoe/Accessory Stores
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$23.32,-0.03,-0.128%,232991356.00,United States,2003,20487,,
FLNG,FLEX LNG Ltd. Ordinary Shares,$8.98,-0.26,-2.814%,483219044.00,,2019,87424,Consumer Services,Marine Transportation
FLO,Flowers Foods Inc. Common Stock,$22.44,0.29,1.309%,4748378591.00,United States,,844481,Consumer Non-Durables,Packaged Foods
FLOW,SPX FLOW Inc. Common Stock,$55.13,-0.34,-0.613%,2327263554.00,United States,2015,396687,Technology,Industrial Machinery/Components
FLR,Fluor Corporation Common Stock,$20.45,-0.29,-1.398%,2877625942.00,United States,,1015263,Basic Industries,Military/Government/Technical
FLS,Flowserve Corporation Common Stock,$38.56,0.01,0.026%,5022957938.00,United States,,784505,Capital Goods,Fluid Controls
FLT,FleetCor Technologies Inc. Common Stock,$267.41,-2.37,-0.878%,22302428809.00,United States,2010,396253,Miscellaneous,Business Services
FLY,Fly Leasing Limited,$10.05,0.30,3.077%,306334743.00,Ireland,2007,262150,,
FMAC,FirstMark Horizon Acquisition Corp. Class A Common Stock,$10.95,-0.02,-0.182%,566662500.00,United States,2020,456934,Finance,Business Services
FMAC.U,FirstMark Horizon Acquisition Corp. Units each consisting of one share of Class A common stock and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
FMAC.WS,FirstMark Horizon Acquisition Corp. Redeemable warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,NA,,,,United States,,0,,
FMC,FMC Corporation Common Stock,$114.45,-0.55,-0.478%,14850706619.00,United States,,811280,Basic Industries,Major Chemicals
FMN,Federated Hermes Premier Municipal Income Fund,$14.54,-0.05,-0.343%,167196841.00,United States,2002,21065,,
FMO,Fiduciary/Claymore Energy Infrastructure Fund Common Shares of Beneficial Interest,$6.75,-0.06,-0.881%,47845033.00,United States,2004,43547,,
FMS,Fresenius Medical Care AG Common Stock,$42.25,0.43,1.028%,24744458044.00,Germany,,224585,Health Care,Misc Health and Biotechnology Services
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$73.74,-0.37,-0.499%,26385840515.00,Mexico,,281264,Consumer Non-Durables,Beverages (Production/Distribution)
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,$13.4915,0.0215,0.16%,56841241.00,United States,2005,3635,,
FN,Fabrinet Ordinary Shares,$85.82,0.73,0.858%,3170057865.00,Cayman Islands,2010,134155,Public Utilities,Telecommunications Equipment
FNB,F.N.B. Corporation Common Stock,$10.51,0.14,1.35%,3390891916.00,United States,,1869499,Finance,Major Banks
